PRN,t,X,Y,Z
25,30600.000000,-5976494.926901,-27058120.037229,-3391481.815960
26,30600.000000,16362437.039560,-1104715.093192,-22576561.057739
27,30600.000000,-26639143.467601,-1023586.760765,-8235985.168966
28,30600.000000,-23033005.608151,-12680381.734591,9377779.325897
29,30600.000000,6623203.171867,16640410.280539,-21400469.927161
30,30600.000000,-14456018.317369,11618899.214211,-20842223.732472
32,30600.000000,-22101809.284639,9070959.922067,-14420043.762397
33,30600.000000,2883696.446086,-21366756.082569,-17711839.688982
34,30600.000000,14187755.841106,-11774119.806157,20953650.413105
35,30600.000000,23392528.977579,11962923.018966,-9439526.321186
36,30600.000000,5191375.689651,27184845.845785,3608956.538664
37,30600.000000,-16530263.801419,27944.206156,22508102.915754
39,30600.000000,-18455224.122562,23983427.502766,29308963.818285
45,30600.000000,19727880.173478,14472363.196553,-13390573.020861
46,30600.000000,-7909826.363493,19316765.425273,18518738.621799
56,30600.000000,-8060357.584518,41366631.793087,4326183.992339
57,30600.000000,26926598.812719,7224328.882940,-1309522.444159
1,30660.000000,-32332919.782206,27081170.072846,-545552.435029
2,30660.000000,4417295.746983,41905928.735976,-347988.397546
3,30660.000000,-14715308.296757,39513497.516691,-802578.168422
4,30660.000000,-39634987.904635,14430306.174424,-451914.780059
5,30660.000000,22016291.802296,35945761.822554,-850632.125537
6,30660.000000,-19180057.575581,27103240.868433,26096616.278976
7,30660.000000,-11427021.625313,39792586.362538,9403513.273015
8,30660.000000,-3484554.239811,23749779.706857,-34515106.012438
9,30660.000000,-1799767.077796,25752595.342398,33502886.758166
10,30660.000000,67473.008845,42059611.467359,-5045655.943017
11,30660.000000,250031.592932,-15357854.527122,23360860.564066
12,30660.000000,20189551.763647,-10915614.267193,15886497.215936
13,30660.000000,11495657.408601,30678998.256306,-26318509.114965
14,30660.000000,5027185.492929,-25266619.338263,-10641453.994122
15,30660.000000,-2786181.640613,20589390.304107,18627148.935759
16,30660.000000,-16540771.656211,27063052.248608,27716073.446925
18,30660.000000,12559164.659917,40066061.891413,-3827239.495626
19,30660.000000,2537637.061832,21473435.474689,17662353.184380
20,30660.000000,-11465506.169799,25331267.380383,2533695.086971
21,30660.000000,19108822.785728,-14168795.057453,14584603.985538
22,30660.000000,15293878.767496,5100572.168850,22771719.840865
23,30660.000000,-19723698.669740,-14641534.852756,13254148.840931
24,30660.000000,3120981.948961,-20506713.617877,-18680671.338894
25,30660.000000,-12665990.516756,-24620272.252912,-3574461.165382
26,30660.000000,15619844.724182,-5113665.463150,-22550241.907556
27,30660.000000,-26073634.385099,5804673.362826,-8061625.483468
28,30660.000000,-25442181.687724,-6386989.959614,9547598.442070
29,30660.000000,10505124.108004,14407322.652125,-21466769.363748
30,30660.000000,-11153588.997099,14927543.725417,-20763834.826974
32,30660.000000,-19012771.714202,14321909.021886,-14563826.899676
33,30660.000000,-2605543.640954,-21499677.429908,-17593612.566205
34,30660.000000,10855276.948182,-15008680.012515,20877849.294224
35,30660.000000,25606416.149646,5604104.660008,-9608703.595468
36,30660.000000,11938910.792689,24941651.939865,3791756.252101
37,30660.000000,-16053553.854367,4114280.425255,22477185.752347
39,30660.000000,-11764627.899639,27965685.808689,29228699.532172
45,30660.000000,19705937.627614,14640241.854503,-13239542.563735
46,30660.000000,-2786181.640613,20589390.304107,18627148.935759
56,30660.000000,2838875.834888,42033613.493800,4471455.554255
57,30660.000000,26884126.464448,7344729.965523,-1496898.965759
1,30720.000000,-32332872.860771,27081327.776511,-541790.709538
2,30720.000000,4417119.996486,41905897.969333,-352449.661991
3,30720.000000,-14715230.053423,39513377.409208,-803554.739340
4,30720.000000,-39634998.727372,14430477.664918,-450126.209938
5,30720.000000,22016159.246352,35945650.665124,-853116.298503
6,30720.000000,-19335096.257577,27084600.559718,25998931.875880
7,30720.000000,-11529958.918097,39730285.221196,9541679.915644
8,30720.000000,-3639959.258997,23660537.939681,-34561131.051787
9,30720.000000,-1977753.154296,25783064.538824,33468097.082328
10,30720.000000,-46603.325740,42077295.841322,-4902847.911546
11,30720.000000,476332.280632,-15357845.706932,23356998.408629
12,30720.000000,20345155.589936,-10827274.305868,15747290.362779
13,30720.000000,11344936.372145,30647285.099242,-26421179.080856
14,30720.000000,5178551.788375,-25304921.073969,-10476635.926182
15,30720.000000,-2946262.170945,20469757.204461,18734329.086590
16,30720.000000,-16701530.987216,27056331.578551,27625450.046279
18,30720.000000,12382992.442167,40120835.358625,-3827544.330127
19,30720.000000,2382738.541266,21588391.312918,17543349.897188
20,30720.000000,-11590596.440659,25292085.441112,2348793.972014
21,30720.000000,19128357.598389,-13993752.832106,14727464.129518
22,30720.000000,15198202.253110,5305463.058261,22789090.112038
23,30720.000000,-19699500.840579,-14808958.898829,13103203.653174
24,30720.000000,3280790.694844,-20385148.350035,-18785889.536978
25,30720.000000,-12537516.808509,-24658777.983812,-3757204.799039
26,30720.000000,15723483.075645,-4913887.996419,-22522433.406135
27,30720.000000,-26153425.744673,5684322.986949,-7886733.033525
28,30720.000000,-25348086.042287,-6504931.328536,9716787.677043
29,30720.000000,10294887.313194,14462179.371037,-21531651.375955
30,30720.000000,-11360920.676781,14881764.433028,-20684073.845602
32,30720.000000,-19033701.780239,14147013.506429,-14706648.039261
33,30720.000000,-2450901.644342,-21614850.417295,-17474223.288022
34,30720.000000,11063670.534958,-14963747.200877,20800670.087140
35,30720.000000,25515527.203853,5725391.508118,-9777247.135315
36,30720.000000,11808739.181142,24975383.514100,3974305.618850
37,30720.000000,-16149363.896993,3911512.470269,22444787.571732
39,30720.000000,-11930051.255186,27979738.636790,29147874.258480
45,30720.000000,19682691.895897,14807152.340807,-13087636.409376
46,30720.000000,-2946262.170945,20469757.204461,18734329.086590
56,30720.000000,2726799.866420,42025266.156604,4616642.640735
57,30720.000000,26839879.460258,7464646.211621,-1684176.659129
1,30780.000000,-32332825.203640,27081485.626132,-538018.633634
2,30780.000000,4416943.819498,41905867.322784,-356904.183503
3,30780.000000,-14715153.013078,39513257.044728,-804515.951199
4,30780.000000,-39635009.023342,14430649.602695,-448329.039230
5,30780.000000,22016025.599660,35945540.496159,-855584.150084
6,30780.000000,-19489766.545458,27065444.207332,25900752.061033
7,30780.000000,-11632679.998900,39667239.075564,9679667.600842
8,30780.000000,-3795293.995327,23570839.350353,-34606488.718003
9,30780.000000,-2155701.723030,25813044.741993,33432672.601159
10,30780.000000,-160678.780182,42094185.959957,-4759947.340838
11,30780.000000,702601.695465,-15356828.654062,23351602.598860
12,30780.000000,20499417.076823,-10738219.991898,15607044.355265
13,30780.000000,11193995.988647,30614979.431526,-26523338.184530
14,30780.000000,5329574.926000,-25341545.974046,-10311123.491196
15,30780.000000,-3106148.149193,20348772.416838,18840271.923588
16,30780.000000,-16861969.623003,27049091.386573,27534296.139911
18,30780.000000,12206583.134905,40174840.688071,-3827775.899706
19,30780.000000,2227682.926788,21701923.862506,17423189.795483
20,30780.000000,-11714922.499586,25251235.905340,2163737.956182
21,30780.000000,19146629.083948,-13817786.404164,14869351.439160
22,30780.000000,15101521.868315,5510003.505498,22804954.861882
23,30780.000000,-19674003.067361,-14975405.732802,12951393.659234
24,30780.000000,3440383.031906,-20262238.437138,-18889868.357024
25,30780.000000,-12408216.160513,-24695657.298812,-3939700.566338
26,30780.000000,15826083.172870,-4713786.050457,-22493137.444495
27,30780.000000,-26231489.312441,5563597.091240,-7711319.467796
28,30780.000000,-25252318.231892,-6622443.586898,9885335.807908
29,30780.000000,10083970.861539,14516081.329636,-21595111.653771
30,30780.000000,-11567501.751741,14835001.937272,-20602946.059511
32,30780.000000,-19053374.983015,13971183.826313,-14848497.882581
33,30780.000000,-2296097.765809,-21728595.767948,-17353679.647060
34,30780.000000,11271334.027481,-14917826.945247,20722118.010144
35,30780.000000,25422955.569722,5846300.785626,-9945145.781566
36,30780.000000,11677788.172570,25007466.681283,4156592.619842
37,30780.000000,-16244110.095477,3708486.836167,22410910.579936
39,30780.000000,-12095245.661687,27993254.507013,29066489.550453
45,30780.000000,19658144.513283,14973083.615683,-12934864.603844
46,30780.000000,-3106148.149193,20348772.416838,18840271.923588
56,30780.000000,2614672.439172,42016125.762000,4761742.578780
57,30780.000000,26793860.702753,7584069.700486,-1871343.158615
1,30840.000000,-32332776.810184,27081643.615785,-534236.279401
2,30840.000000,4416767.217138,41905836.799473,-361351.876661
3,30840.000000,-14715077.175393,39513136.427237,-805461.785448
4,30840.000000,-39635018.791130,14430821.983826,-446523.302238
5,30840.000000,22015890.867578,35945431.319680,-858035.632921
6,30840.000000,-19644065.452153,27045772.120597,25802078.651929
7,30840.000000,-11735182.946248,39603449.124007,9817473.744845
8,30840.000000,-3950555.452977,23480685.692410,-34651178.166945
9,30840.000000,-2333609.406072,25842535.347287,33396613.939853
10,30840.000000,-274751.201267,42110281.547104,-4616956.933447
11,30840.000000,928824.981260,-15354803.403193,23344673.440248
12,30840.000000,20652325.998702,-10648457.175867,15465768.411820
13,30840.000000,11042839.181629,30582081.892005,-26624984.462959
14,30840.000000,5480244.898372,-25376491.612502,-10144927.659183
15,30840.000000,-3265829.021928,20226443.959054,18944970.476574
16,30840.000000,-17022084.473168,27041331.796140,27442613.462394
18,30840.000000,12029940.115777,40228076.846018,-3827934.199984
19,30840.000000,2072480.440203,21814025.630869,17301880.796412
20,30840.000000,-11838476.145542,25208721.458488,1978539.242386
21,30840.000000,19163636.050372,-13640907.405873,15010256.553317
22,30840.000000,15003844.011222,5714180.004845,22819313.060697
23,30840.000000,-19647207.025446,-15140864.365592,12798728.873887
24,30840.000000,3599748.431024,-20137991.974332,-18992600.927874
25,30840.000000,-12278097.100631,-24730907.764489,-4121936.428121
26,30840.000000,15927638.223495,-4513372.833127,-22462355.932689
27,30840.000000,-26307819.913057,5442503.647295,-7535396.371345
28,30840.000000,-25154884.579243,-6739518.984087,10053231.715971
29,30840.000000,9872388.679272,14569024.971964,-21657146.010645
30,30840.000000,-11773318.568195,14787259.320972,-20520456.820356
32,30840.000000,-19071790.020667,13794431.590112,-14989367.058954
33,30840.000000,-2141142.228778,-21840905.957536,-17231989.597160
34,30840.000000,11478253.726829,-14870922.282249,20642198.256635
35,30840.000000,25328707.339117,5966824.515989,-10112388.454748
36,30840.000000,11546066.425695,25037899.357505,4338605.227359
37,30840.000000,-16337786.212718,3505216.898229,22375557.015051
39,30840.000000,-12260207.946334,28006233.154117,28984546.963950
45,30840.000000,19632297.100967,15138024.704180,-12781237.250591
46,30840.000000,-3265829.021928,20226443.959054,18944970.476574
56,30840.000000,2502495.668908,42006192.478350,4906752.629466
57,30840.000000,26746073.211559,7702992.543737,-2058386.105651
1,30900.000000,-32332727.679811,27081801.739532,-530443.719119
2,30900.000000,4416590.190555,41905806.402557,-365792.656177
3,30900.000000,-14715002.540005,39513015.560709,-806392.223833
4,30900.000000,-39635028.029333,14430994.804365,-444709.033432
5,30900.000000,22015755.055505,35945323.139663,-860470.699969
6,30900.000000,-19797989.996992,27025584.618687,25702913.475819
7,30900.000000,-11837465.842758,39538916.578504,9955095.767340
8,30900.000000,-4105740.637837,23390078.728089,-34695198.567572
9,30900.000000,-2511472.825765,25871535.759200,33359921.735613
10,30900.000000,-388818.436068,42125582.341429,-4473879.393310
11,30900.000000,1154987.283906,-15351770.054801,23336211.338382
12,30900.000000,20803872.218432,-10557991.755492,15323471.819445
13,30900.000000,10891468.878704,30548593.131055,-26726115.963225
14,30900.000000,5630551.721569,-25409755.675050,-9978059.445612
15,30900.000000,-3425294.249717,20102779.937299,19048417.857836
16,30900.000000,-17181872.453356,27033052.940722,27350403.758589
18,30900.000000,11853066.766900,40280542.813461,-3828019.227988
19,30900.000000,1917141.313093,21924689.219527,17179430.892852
20,30900.000000,-11961249.228286,25164544.895663,1793210.043058
21,30900.000000,19179377.389195,-13463127.529496,15150170.175961
22,30900.000000,14905175.145668,5917979.074956,22832163.778336
23,30900.000000,-19619114.475850,-15305323.873174,12645219.368414
24,30900.000000,3758876.377837,-20012417.144977,-19094080.460373
25,30900.000000,-12147168.210679,-24764527.054778,-4303900.362353
26,30900.000000,16028141.503923,-4312661.573284,-22430090.878928
27,30900.000000,-26382412.485649,5321050.651177,-7358975.363177
28,30900.000000,-25055791.516822,-6856149.798334,10220464.325609
29,30900.000000,9660154.736487,14621006.805324,-21717750.354170
30,30900.000000,-11978357.522691,14738539.731776,-20436611.569865
32,30900.000000,-19088945.674418,13616768.467379,-15129246.262436
33,30900.000000,-1986045.266858,-21951773.556427,-17109161.168046
34,30900.000000,11684415.983297,-14823036.313373,20560916.110146
35,30900.000000,25232788.714459,6086954.747942,-10278964.118437
36,30900.000000,11413582.649749,25066679.567870,4520331.432287
37,30900.000000,-16430386.081970,3301716.047679,22338729.212181
39,30900.000000,-12424934.940715,28018674.323198,28902048.065598
45,30900.000000,19605151.366270,15301964.696907,-12626764.509785
46,30900.000000,-3425294.249717,20102779.937299,19048417.857836
56,30900.000000,2390271.672329,41995466.488772,5051670.055511
57,30900.000000,26696520.123141,7821406.885883,-2245293.149576
1,30960.000000,-32332677.811975,27081959.991415,-526641.025263
2,30960.000000,4416412.740932,41905776.135211,-370226.436894
3,30960.000000,-14714929.106513,39512894.449113,-807307.248392
4,30960.000000,-39635036.736564,14431168.060344,-442886.267442
5,30960.000000,22015618.168876,35945215.960043,-862889.304496
6,30960.000000,-19951537.205763,27004882.030628,25603258.369684
7,30960.000000,-11939526.775167,39473642.664619,10092531.091503
8,30960.000000,-4260846.557570,23299020.228281,-34738549.101952
9,30960.000000,-2689288.604786,25900045.391345,33322596.637637
10,30960.000000,-502878.331987,42140088.096422,-4330717.425699
11,30960.000000,1381073.752310,-15347728.775164,23326216.798947
12,30960.000000,20954045.688020,-10466829.675239,15180163.933119
13,30960.000000,10739888.011507,30514513.810569,-26826730.742560
14,30960.000000,5780485.435839,-25441335.959262,-9810529.910670
15,30960.000000,-3584533.307816,19977788.545593,19150607.262583
16,30960.000000,-17341330.485323,27024254.963803,27257668.783615
18,30960.000000,11675966.474799,40332237.586145,-3828030.982147
19,30960.000000,1761675.786148,22033907.324588,17055848.152885
20,30960.000000,-12083233.648911,25118709.121479,1607762.579346
21,30960.000000,19193852.075591,-13284458.526539,15289083.076792
22,30960.000000,14805521.800786,6121387.259742,22843506.184257
23,30960.000000,-19589727.265130,-15468773.397305,12490875.269937
24,30960.000000,3917756.373436,-19885522.220110,-19194300.247820
25,30960.000000,-12015438.125860,-24796512.951124,-4485580.364910
26,30960.000000,16127586.359772,-4111665.519900,-22396344.389449
27,30960.000000,-26455262.084161,5199246.122891,-7182068.095465
28,30960.000000,-24955045.586466,-6972328.337226,10387022.604998
29,30960.000000,9447283.046217,14672023.400509,-21776920.686343
30,30960.000000,-12182605.063012,14688846.381954,-20351415.839493
32,30960.000000,-19104840.808667,13438206.187880,-15268126.252439
33,30960.000000,-1830817.123168,-22061191.230182,-16985202.464802
34,30960.000000,11889807.197303,-14774172.204777,20478276.943992
35,30960.000000,25135206.008319,6206683.556017,-10444861.779989
36,30960.000000,11280345.603899,25093805.446610,4701759.244906
37,30960.000000,-16521903.607246,3097997.690813,22300429.603288
39,30960.000000,-12589423.480879,28030577.769689,28818994.432768
45,30960.000000,19576709.102527,15464892.750761,-12471456.597640
46,30960.000000,-3584533.307816,19977788.545593,19150607.262583
56,30960.000000,2278002.567039,41983947.991136,5196492.121329
57,30960.000000,26645204.690590,7939304.904846,-2432051.948450
1,31020.000000,-32332627.206167,27082118.365466,-522828.270501
2,31020.000000,4416234.869481,41905746.000630,-374653.133789
3,31020.000000,-14714856.874480,39512773.096407,-808206.841456
4,31020.000000,-39635044.911449,14431341.747777,-441055.039062
5,31020.000000,22015480.213165,35945109.784709,-865291.400081
6,31020.000000,-20104704.110775,26983664.695294,25503115.180207
7,31020.000000,-12041363.834372,39407628.621481,10229777.144048
8,31020.000000,-4415870.221667,23207511.972503,-34781228.965275
9,31020.000000,-2867053.366205,25928063.666469,33284639.307113
10,31020.000000,-616928.736788,42153798.580402,-4187473.737167
11,31020.000000,1607069.539353,-15342679.796353,23314690.427695
12,31020.000000,21102836.449295,-10374976.925939,15035854.175184
13,31020.000000,10588099.515648,30479844.603939,-26926826.868386
14,31020.000000,5930036.106276,-25471230.374720,-9642350.158512
15,31020.000000,-3743535.686868,19851478.065240,19251531.969381
16,31020.000000,-17500455.496996,27014938.018873,27164410.302812
18,31020.000000,11498642.630346,40383160.174584,-3827969.462292
19,31020.000000,1606094.108495,22141672.737236,16931140.719270
20,31020.000000,-12204421.360378,25071217.149868,1422209.080311
21,31020.000000,19207059.168434,-13104912.206971,15426986.091849
22,31020.000000,14704890.570576,6324391.129265,22853339.547580
23,31020.000000,-19559047.325266,-15631202.146244,12335706.760755
24,31020.000000,4076377.935057,-19757315.557904,-19293253.666411
25,31020.000000,-11882915.534198,-24826863.342627,-4666964.450368
26,31020.000000,16225966.206318,-3910397.941198,-22361118.668391
27,31020.000000,-26526363.877682,5077098.105849,-7004686.252781
28,31020.000000,-24852653.438933,-7088046.938206,10552895.566839
29,31020.000000,9233787.663511,14722071.392027,-21834653.103835
30,31020.000000,-12386047.689071,14638182.548181,-20264875.250051
32,31020.000000,-19119474.371058,13258756.540816,-15405997.854337
33,31020.000000,-1675468.049659,-22169151.740041,-16860121.667335
34,31020.000000,12094413.820280,-14724333.187076,20394286.220911
35,31020.000000,25035965.643004,6326003.041072,-10610070.491266
36,31020.000000,11146364.096662,25119275.237202,4882876.695681
37,31020.000000,-16612332.763713,2894075.248121,22260660.717031
39,31020.000000,-12753670.407394,28041943.259366,28735387.653546
45,31020.000000,19546972.188975,15626798.089646,-12315323.785737
46,31020.000000,-3743535.686868,19851478.065240,19251531.969381
56,31020.000000,2165690.471509,41971637.198059,5341216.093074
57,31020.000000,26592130.283420,8056678.812476,-2618650.169869
1,31080.000000,-32332575.861922,27082276.855698,-519005.527693
2,31080.000000,4416056.577446,41905716.002019,-379072.661976
3,31080.000000,-14714785.843432,39512651.506537,-809090.985654
4,31080.000000,-39635052.552630,14431515.862658,-439215.383245
5,31080.000000,22015341.193883,35945004.617506,-867676.940624
6,31080.000000,-20257487.750915,26961932.961409,25402485.763735
7,31080.000000,-12142975.115458,39340875.701762,10366831.355272
8,31080.000000,-4570808.641508,23115555.748855,-34823237.365870
9,31080.000000,-3044763.733549,25955590.016469,33246050.417211
10,31080.000000,-730967.498642,42166713.576513,-4044151.035505
11,31080.000000,1832959.802850,-15336623.416232,23301632.930423
12,31080.000000,21250234.634579,-10282439.544398,14890552.034743
13,31080.000000,10436106.330643,30444586.196048,-27026402.418350
14,31080.000000,6079193.823478,-25499436.943150,-9473531.336525
15,31080.000000,-3902290.893589,19723856.864270,19351185.340594
16,31080.000000,-17659244.422534,27005102.269427,27070630.091712
18,31080.000000,11321098.628689,40433309.604077,-3827834.669659
19,31080.000000,1450406.537026,22247978.344202,16805316.808913
20,31080.000000,-12324804.368043,25022072.103884,1236561.782127
21,31080.000000,19218997.810356,-12924500.438436,15563870.124106
22,31080.000000,14603288.113457,6526977.280616,22861663.237123
23,31080.000000,-19527076.673534,-15792599.395461,12179724.077672
24,31080.000000,4234730.596765,-19627805.603125,-19390934.175678
25,31080.000000,-11749609.175962,-24855576.226180,-4848040.652798
26,31080.000000,16323274.528933,-3708872.123772,-22324416.017647
27,31080.000000,-26595713.150776,4954614.666344,-6826841.551326
28,31080.000000,-24748621.833461,-7203297.969080,10718072.269082
29,31080.000000,9019682.684504,14771147.478322,-21890943.798243
30,31080.000000,-12588671.953805,14586551.571330,-20176995.511340
32,31080.000000,-19132845.392552,13078431.374043,-15542851.960079
33,31080.000000,-1520008.306438,-22275647.943408,-16733927.029836
34,31080.000000,12298222.355562,-14673522.555123,20308949.492708
35,31080.000000,24935074.150141,6444905.330804,-10774579.349350
36,31080.000000,11011646.985319,25143087.292475,5063671.836047
37,31080.000000,-16701667.598087,2689962.153409,22219425.178603
39,31080.000000,-12917672.565413,28052770.568357,28651229.326697
45,31080.000000,19515942.590621,15787670.005195,-12158376.400338
46,31080.000000,-3902290.893589,19723856.864270,19351185.340594
56,31080.000000,2053337.505031,41958534.336903,5485839.238697
57,31080.000000,26537300.387346,8173520.855067,-2805075.491780
1,31140.000000,-32332523.778814,27082435.456112,-515172.869890
2,31140.000000,4415877.866103,41905686.142605,-383484.936705
3,31140.000000,-14714716.012862,39512529.683443,-809959.663907
4,31140.000000,-39635059.658761,14431690.400964,-437367.335107
5,31140.000000,22015201.116578,35944900.462237,-870045.880336
6,31140.000000,-20409885.171707,26939687.187537,25301371.986256
7,31140.000000,-12244358.717732,39273385.171651,10503691.159096
8,31140.000000,-4725658.830424,23023153.353987,-34864573.525215
9,31140.000000,-3222416.330866,25982623.882404,33206830.653073
10,31140.000000,-844992.466161,42178832.882730,-3900752.029687
11,31140.000000,2058729.706509,-15329559.998445,23287045.112945
12,31140.000000,21396230.467348,-10189223.613010,14744267.067037
13,31140.000000,10283911.399861,30408739.283247,-27125455.480362
14,31140.000000,6227948.704219,-25525953.798563,-9304084.634575
15,31140.000000,-4060788.451466,19594933.396882,19449560.822812
16,31140.000000,-17817694.202389,26994747.888965,26976329.936006
18,31140.000000,11143337.869192,40482684.914732,-3827626.606884
19,31140.000000,1294623.335719,22352817.128238,16678384.712327
20,31140.000000,-12444374.730188,24971277.215499,1050832.927269
21,31140.000000,19229667.227800,-12743235.145471,15699726.144078
22,31140.000000,14500721.151833,6729132.338804,22868476.721446
23,31140.000000,-19493817.412377,-15952954.488350,12022937.511326
24,31140.000000,4392803.910149,-19497000.886574,-19487335.318919
25,31140.000000,-11615527.843095,-24882649.706606,-5028797.026545
26,31140.000000,16419504.883524,-3507101.371712,-22286238.836727
27,31140.000000,-26663305.303797,4831803.893012,-6648545.738153
28,31140.000000,-24642957.637325,-7318073.828523,10882541.815642
29,31140.000000,8804982.245491,14819248.421993,-21945789.056339
30,31140.000000,-12790464.464074,14533956.856247,-20087782.421773
32,31140.000000,-19144952.987490,12897242.593292,-15678679.528783
33,31140.000000,-1364448.161090,-22380672.794327,-16606626.880241
34,31140.000000,12501219.359280,-14621743.667797,20222272.399883
35,31140.000000,24832538.170249,6563382.580270,-10938377.497268
36,31140.000000,10876203.175331,25165240.074706,5244132.739201
37,31140.000000,-16789902.229018,2485671.852921,22176725.709554
39,31140.000000,-13081426.804731,28063059.483143,28566521.061639
45,31140.000000,19483622.358115,15947497.857474,-12000624.821703
46,31140.000000,-4060788.451466,19594933.396882,19449560.822812
56,31140.000000,1940945.787688,41944639.649772,5630358.827988
57,31140.000000,26480718.604062,8289823.313873,-2991315.603298
1,31200.000000,-32332470.956462,27082594.160692,-511330.370331
2,31200.000000,4415698.736759,41905656.425627,-387889.873366
3,31200.000000,-14714647.382224,39512407.631053,-810812.859431
4,31200.000000,-39635066.228515,14431865.358649,-435510.929923
5,31200.000000,22015059.986835,35944797.322656,-872398.173748
6,31200.000000,-20561893.425370,26916927.742090,25199775.723364
7,31200.000000,-12345512.744759,39205158.310832,10640353.993117
8,31200.000000,-4880417.803751,22930306.593060,-34905236.677952
9,31200.000000,-3400007.782783,26009164.714504,33166980.711803
10,31200.000000,-959001.488441,42190156.311857,-3757279.429824
11,31200.000000,2284364.420886,-15321489.972401,23270927.881045
12,31200.000000,21540814.262893,-10095335.259360,14597008.892832
13,31200.000000,10131517.670462,30372304.573346,-27223984.152631
14,31200.000000,6376290.892105,-25550779.187372,-9134021.284258
15,31200.000000,-4219017.901439,19464716.202875,19546651.947275
16,31200.000000,-17975801.783362,26983875.060989,26881511.631506
18,31200.000000,10965363.755366,40531285.161480,-3827345.278009
19,31200.000000,1138754.774975,22456182.168577,16550352.793091
20,31200.000000,-12563124.558540,24918835.825396,865034.763715
21,31200.000000,19239066.731069,-12561128.308712,15834545.190404
22,31200.000000,14397196.471640,6930842.957635,22873779.568872
23,31200.000000,-19459271.729268,-16112256.836930,11865357.405513
24,31200.000000,4550587.445007,-19364910.024533,-19582450.723630
25,31200.000000,-11480680.378633,-24908081.996776,-5209221.647021
26,31200.000000,16514650.896958,-3305099.005728,-22246589.622600
27,31200.000000,-26729135.853199,4708673.896300,-6469810.590388
28,31200.000000,-24535667.825380,-7432366.946570,11046293.357119
29,31200.000000,8589700.521989,14866371.050002,-21999185.260320
30,31200.000000,-12991411.881538,14480401.871531,-19997241.867998
32,31200.000000,-19155796.353657,12715202.161384,-15813471.587343
33,31200.000000,-1208797.887997,-22484219.343950,-16478229.619680
34,31200.000000,12703391.441239,-14568999.947776,20134260.671261
35,31200.000000,24728364.452306,6681426.972408,-11101454.124706
36,31200.000000,10740041.619743,25185732.155716,5424247.500882
37,31200.000000,-16877030.847480,2281217.804464,22132565.127614
39,31200.000000,-13244929.979847,28072809.800564,28481264.478410
45,31200.000000,19450013.627619,16106271.075701,-11842079.483400
46,31200.000000,-4219017.901439,19464716.202875,19546651.947275
56,31200.000000,1828517.440309,41929953.393506,5774772.132630
57,31200.000000,26422388.651005,8405578.505615,-3177358.205515
1,31260.000000,-32332417.394523,27082752.963412,-507478.102444
2,31260.000000,4415519.190755,41905626.854341,-392287.387488
3,31260.000000,-14714579.950937,39512285.353284,-811650.555739
4,31260.000000,-39635072.260575,14432040.731652,-433646.203126
5,31260.000000,22014917.810275,35944695.202477,-874733.775707
6,31260.000000,-20713509.570876,26893655.003313,25097698.860227
7,31260.000000,-12446435.304392,39136196.412461,10776817.298645
8,31260.000000,-5035082.578890,22837017.279707,-34945226.071898
9,31260.000000,-3577534.714574,26035211.972192,33126501.302460
10,31260.000000,-1072992.415096,42200683.691526,-3613735.947115
11,31260.000000,2509849.124344,-15312413.833257,23253282.240440
12,31260.000000,21683976.428968,-10000780.655825,14448787.197786
13,31260.000000,9978928.093339,30335282.785598,-27321986.543705
14,31260.000000,6524210.558238,-25573911.468513,-8963352.558150
15,31260.000000,-4376968.802596,19333213.907080,19642452.330295
16,31260.000000,-18133564.118668,26972483.979000,26786176.984115
18,31260.000000,10787179.694808,40579109.414095,-3826990.688475
19,31260.000000,982811.130933,22558066.641391,16421229.487305
20,31260.000000,-12681046.018795,24864751.382748,679179.544139
21,31260.000000,19247195.714361,-12378191.964099,15968318.370445
22,31260.000000,14292720.921897,7132095.820596,22877571.447520
23,31260.000000,-19423441.896570,-16270495.922546,11706994.156501
24,31260.000000,4708070.790031,-19231541.718197,-19676274.101923
25,31260.000000,-11345075.676124,-24931871.417731,-5389302.611489
26,31260.000000,16608706.267492,-3102878.362274,-22205470.969541
27,31260.000000,-26793200.431836,4585232.807930,-6290647.914454
28,31260.000000,-24426759.479603,-7546169.785121,11209316.091510
29,31260.000000,8373851.727807,14912512.253889,-22051128.888038
30,31260.000000,-13191500.923551,14425890.149303,-19905379.824510
32,31260.000000,-19165374.772325,12532322.097435,-15947219.231012
33,31260.000000,-1053067.767661,-22586280.741002,-16348743.721926
34,31260.000000,12904725.265802,-14515294.881313,20044920.123610
35,31260.000000,24622559.853305,6799030.718543,-11263798.468717
36,31260.000000,10603171.318591,25204562.216955,5604004.240155
37,31260.000000,-16963047.717143,2076613.476522,22086946.346509
39,31260.000000,-13408178.950029,28082021.327822,28395461.207639
45,31260.000000,19415118.620658,16263979.158939,-11682750.871611
46,31260.000000,-4376968.802596,19333213.907080,19642452.330295
56,31260.000000,1716054.584436,41914475.839678,5919076.426246
57,31260.000000,26362314.361113,8520778.782993,-3363191.012317
1,31320.000000,-32332363.092699,27082911.858229,-503616.139840
2,31320.000000,4415339.229461,41905597.432019,-396677.394743
3,31320.000000,-14714513.718385,39512162.854044,-812472.736639
4,31320.000000,-39635077.753643,14432216.515892,-431773.190310
5,31320.000000,22014774.592555,35944594.105367,-877052.641380
6,31320.000000,-20864730.674011,26869869.359295,24995143.291559
