PRN,t,X,Y,Z
10,44820.000000,2163516.862086,33823359.663383,25508289.956736
11,44820.000000,22059332.733853,-14854233.527077,-8284030.676997
12,44820.000000,17683845.290882,1933370.544722,-21450861.689891
13,44820.000000,-10032899.713094,23450399.637199,-33568161.275932
14,44820.000000,14088767.329152,-8224534.309984,22657087.528327
15,44820.000000,22059332.733853,-14854233.527077,-8284030.676997
16,44820.000000,-19343047.577120,37174035.275471,-3601352.052823
18,44820.000000,2386178.779315,41992973.563865,-2958549.757132
19,44820.000000,-8952668.423461,17583023.443551,-19722572.973690
20,44820.000000,-16747941.183368,-1705688.209070,-22244579.560662
21,44820.000000,14789709.171606,20637842.526634,11607176.858761
22,44820.000000,4127259.506785,27022975.800212,-5681815.648491
23,44820.000000,-3542353.438209,-16876693.836807,-21932736.897726
24,44820.000000,27159866.818253,2457280.091777,-5851596.150667
25,44820.000000,16226660.253818,-10847836.117913,-19937189.234343
26,44820.000000,22290027.940526,12771966.403692,10856319.651526
27,44820.000000,-11519642.699033,-10926791.715634,22937996.467623
28,44820.000000,5588187.712763,-21906204.960184,16357802.953171
29,44820.000000,-18614092.565314,20791868.151035,-250745.770016
30,44820.000000,-21572266.948336,7000782.855343,16253178.818990
31,44820.000000,-11524516.431138,-12827961.481678,-21932736.658480
32,44820.000000,-14933126.975132,-20526079.190553,-11584576.473428
33,44820.000000,8958630.236727,-17546605.627044,19755986.468234
34,44820.000000,21708356.830407,-7258880.338747,-15974823.025871
35,44820.000000,-4912982.356483,22134199.298785,-16245539.530530
36,44820.000000,3968496.753397,-15609324.109108,-22789303.858917
37,44820.000000,-21643265.462958,-13504635.656992,-11307950.163620
39,44820.000000,-15051485.129477,39328443.515825,-889371.085366
45,44820.000000,3540104.120318,16747351.908100,22045628.055290
46,44820.000000,-25656330.138984,-9170267.394061,6134298.972813
56,44820.000000,-219395.475778,28827001.501473,30893648.928792
57,44820.000000,11437186.207193,14158687.841275,-21136568.855862
1,44880.000000,-35379648.928077,22942842.714042,824002.274085
2,44880.000000,-814728.477641,42128210.216548,-1074587.334409
3,44880.000000,-19463640.774794,37379708.567017,-418939.259329
4,44880.000000,-41094292.258958,9504316.511360,553007.192749
5,44880.000000,17323246.621357,38390162.646236,-1396620.740895
6,44880.000000,-21216141.833698,35640873.601295,-5937068.661280
7,44880.000000,-12629045.951972,24502095.533532,32184837.600666
8,44880.000000,-26724958.959869,19044505.562198,-26584216.474568
9,44880.000000,-11790832.850694,39004463.860982,10280023.119220
10,44880.000000,2017696.928715,33761901.250171,25600950.115862
11,44880.000000,22085510.313641,-14714310.365600,-8461087.185171
12,44880.000000,17573949.362445,2118261.667073,-21523656.832604
13,44880.000000,-10211077.756717,23442323.808201,-33520938.602146
14,44880.000000,14170898.138491,-8014690.131099,22681358.266221
15,44880.000000,22085510.313641,-14714310.365600,-8461087.185171
16,44880.000000,-19431309.966941,37112995.730373,-3751969.471163
18,44880.000000,2202002.236830,42003229.323986,-2955952.288060
19,44880.000000,-9072912.334721,17415068.555751,-19816286.845026
20,44880.000000,-16783124.287195,-1925292.150765,-22199978.783450
21,44880.000000,14715939.070642,20779776.670362,11446574.024365
22,44880.000000,3990509.653605,27005091.435124,-5861676.620054
23,44880.000000,-3321715.975905,-16857752.487638,-21981731.337623
24,44880.000000,27185098.965352,2594194.947770,-5672445.758439
25,44880.000000,16406227.890382,-10742893.934406,-19846743.805924
26,44880.000000,22158950.460513,12860633.452625,11018923.702037
27,44880.000000,-11361473.461878,-11089372.383152,22938939.189924
28,44880.000000,5765741.242585,-21957714.683626,16226477.704524
29,44880.000000,-18710840.722028,20706254.701578,-64394.031937
30,44880.000000,-21531060.468667,6820272.701173,16384146.267145
31,44880.000000,-11324102.920864,-12922163.915783,-21981731.116326
32,44880.000000,-14860198.653043,-20668585.157750,-11423918.461695
33,44880.000000,9079514.570552,-17378755.498473,19849008.422707
34,44880.000000,21669414.543160,-7079312.336885,-16107616.157355
35,44880.000000,-5088835.754580,22190641.173248,-16113776.118496
36,44880.000000,4189240.759542,-15557637.566774,-22785029.838217
37,44880.000000,-21506195.089234,-13587723.429658,-11468373.265245
39,44880.000000,-15149161.454318,39287294.882030,-1040622.216485
45,44880.000000,3319441.012747,16728694.641408,22094206.123619
46,44880.000000,-25648520.259964,-9308934.774818,5955263.973203
56,44880.000000,-381498.738145,28761853.624997,30951654.777083
57,44880.000000,11340354.979552,14349105.315565,-21060209.858841
1,44940.000000,-35479558.711378,22787306.420025,841470.680293
2,44940.000000,-1000337.576018,42124286.302693,-1075183.789826
3,44940.000000,-19627869.197389,37293749.631473,-408954.094385
4,44940.000000,-41135298.672726,9323915.370483,571292.909889
5,44940.000000,17153639.167179,38465888.393951,-1405270.239688
6,44940.000000,-21299033.973450,35565215.268303,-6084950.694634
7,44940.000000,-12763799.728678,24382824.473445,32221017.073508
8,44940.000000,-26866740.198447,18995803.223375,-26477216.328451
9,44940.000000,-11907288.684194,39005612.571765,10136170.486679
10,44940.000000,1871839.065866,33699808.117167,25693128.930530
11,44940.000000,22110221.394703,-14573410.156101,-8637581.774440
12,44940.000000,17462888.406266,2303012.372964,-21595024.855957
13,44940.000000,-10389060.270098,23433799.133459,-33473074.041065
14,44940.000000,14252094.757961,-7804317.604329,22704133.526583
15,44940.000000,22110221.394703,-14573410.156101,-8637581.774440
16,44940.000000,-19519197.586257,37051240.404045,-3902514.523865
18,44940.000000,2017783.555620,42012681.022437,-2953298.246551
19,44940.000000,-9192556.697397,17245962.879562,-19908691.023413
20,44940.000000,-16817198.269378,-2144768.859287,-22153910.650507
21,44940.000000,14641198.449465,20920340.381284,11285216.142144
22,44940.000000,3853496.708851,26985426.589074,-6041151.062885
23,44940.000000,-3100859.078206,-16837697.500705,-22029273.390950
24,44940.000000,27208533.149198,2730938.239518,-5492920.145359
25,44940.000000,16584711.780972,-10637242.096064,-19754987.130477
26,44940.000000,22026407.211863,12948449.800736,11180798.735571
27,44940.000000,-11202553.471458,-11251220.274354,22938365.851671
28,44940.000000,5942914.023650,-22007774.446285,16094080.766254
29,44940.000000,-18806353.528245,20619274.160327,121961.959829
30,44940.000000,-21488431.819690,6639312.044590,16514031.322456
31,44940.000000,-11122941.330855,-13015512.700597,-22029273.186721
32,44940.000000,-14786288.672332,-20809725.765121,-11262505.647821
33,44940.000000,9199799.098657,-17209757.323049,19940718.913919
34,44940.000000,21629042.571350,-6899277.253494,-16239346.372439
35,44940.000000,-5264352.641424,22245615.700350,-15980947.002627
36,44940.000000,4409708.206613,-15504923.949939,-22779251.352916
37,44940.000000,-21367704.421684,-13669913.855355,-11628038.839040
39,44940.000000,-15246546.840397,39245391.762005,-1191853.366698
45,44940.000000,3098558.875607,16708933.556243,22141326.085934
46,44940.000000,-25639020.670688,-9446988.897411,5775836.583808
56,44940.000000,-543594.745567,28696158.693332,31009071.867053
57,44940.000000,11242774.048152,14538574.160259,-20982458.316945
1,45000.000000,-35578776.264226,22631333.405569,858968.097580
2,45000.000000,-1185926.911466,42119547.247562,-1075689.170223
3,45000.000000,-19791712.952840,37207070.376634,-398894.838021
4,45000.000000,-41175504.642063,9143336.587149,589591.729622
5,45000.000000,16983697.235167,38540868.164001,-1413832.110848
6,45000.000000,-21381510.585882,35488863.098459,-6232714.009234
7,45000.000000,-12898312.817146,24263093.606001,32256588.885766
8,45000.000000,-27008009.679934,18946739.060454,-26369711.805906
9,45000.000000,-12023514.266333,39006007.047214,9992121.832133
10,45000.000000,1725946.014765,33637081.417152,25784824.656673
11,45000.000000,22133464.291335,-14431542.224780,-8813502.705828
12,45000.000000,17350669.793489,2487610.415795,-21664961.038360
13,45000.000000,-10566843.855458,23424825.798771,-33424568.541551
14,45000.000000,14332351.860056,-7593430.611734,22725411.847757
15,45000.000000,22133464.291335,-14431542.224780,-8813502.705828
16,45000.000000,-19606708.738641,36988770.484932,-4052984.306865
18,45000.000000,1833526.262191,42021328.478931,-2950587.683399
19,45000.000000,-9311593.600441,17075717.580201,-19999779.390892
20,45000.000000,-16850160.865992,-2364103.828922,-22106378.190656
21,45000.000000,14565492.234309,21059524.384860,11123113.853217
22,45000.000000,3716229.706241,26963982.559977,-6220227.142160
23,45000.000000,-2879797.334529,-16816530.198057,-22075359.913002
24,45000.000000,27230167.812284,2867500.922321,-5313031.185469
25,45000.000000,16762100.124359,-10530887.574783,-19661925.257110
26,45000.000000,21892406.974908,13035409.646650,11341934.049109
27,45000.000000,-11042893.234352,-11412324.699483,22936276.501262
28,45000.000000,6119694.352711,-22056380.928467,15960620.872375
29,45000.000000,-18900624.677042,20530932.268840,308309.899401
30,45000.000000,-21444383.830009,6457912.842376,16642825.414097
31,45000.000000,-10921044.948126,-13108001.667279,-22075359.724985
32,45000.000000,-14711401.915903,-20949491.689452,-11100348.696836
33,45000.000000,9319475.879069,-17039622.272487,20031111.891148
34,45000.000000,21587243.572111,-6718786.964631,-16370004.973485
35,45000.000000,-5439521.408149,22299119.232648,-15847060.958976
36,45000.000000,4629884.537236,-15451186.728670,-22771968.770137
37,45000.000000,-21227802.583078,-13751201.491157,-11786936.325979
39,45000.000000,-15343639.419199,39202734.964924,-1343061.631546
45,45000.000000,2877472.285968,16688069.970386,22186984.851142
46,45000.000000,-25627831.986070,-9584420.662847,5596028.624867
56,45000.000000,-705680.414461,28629917.925340,31065899.073557
57,45000.000000,11144449.863870,14727081.849046,-20903319.370784
1,45060.000000,-28602836.446200,30993859.409322,136810.620365
2,45060.000000,9669024.263539,41014336.095023,-980622.378536
3,45060.000000,-9584671.585867,41034535.358851,-728682.249000
4,45060.000000,-37461047.883665,19389368.946788,-297435.569559
5,45060.000000,26318077.656018,32898959.136146,-925984.070964
6,45060.000000,-11538462.337493,39768651.128066,-6380355.806786
7,45060.000000,-6320730.459799,26697873.500194,32291552.346068
8,45060.000000,-21314583.115181,25295304.881138,-26261705.177057
9,45060.000000,-1601202.270862,40819655.799994,9847879.757545
10,45060.000000,10238649.767825,32013455.656414,25876035.608749
11,45060.000000,17688117.153403,-19548720.223607,-8988838.296350
12,45060.000000,17340177.772300,-1892775.197280,-21733460.666082
13,45060.000000,-4299759.613491,25401493.677642,-33375423.082375
14,45060.000000,12002197.920580,-10869124.512834,22745191.819388
15,45060.000000,22155237.415799,-14288715.963045,-8988838.277974
16,45060.000000,-9436524.758727,40771293.578167,-4203376.046086
18,45060.000000,12524945.581727,40165057.978880,-2784731.832421
19,45060.000000,-4720075.179664,18772397.674327,-20089545.960316
20,45060.000000,-16974024.401648,1886293.016343,-22057384.626246
21,45060.000000,19493383.347552,16711086.640910,10960277.905335
22,45060.000000,10447543.031878,25089054.410414,-6398893.152108
23,45060.000000,-6925762.140134,-15528959.440339,-22119987.798584
24,45060.000000,27095957.679465,-4170722.030971,-5132790.672572
25,45060.000000,13652969.769920,-14462418.969358,-19567564.324715
26,45060.000000,24416746.282457,7025788.522433,11502319.055517
27,45060.000000,-13512909.621609,-8352063.187371,22932671.299212
28,45060.000000,344251.272927,-22980166.932658,15826106.941113
29,45060.000000,-13038195.240759,24669986.022613,494637.391269
30,45060.000000,-19037078.344842,11614330.358572,16770519.997282
31,45060.000000,-10718427.108303,-13199624.703768,-22119987.682615
32,45060.000000,-19606672.221207,-16567315.633983,-10937458.237728
33,45060.000000,4737642.748214,-18739859.705546,20120181.392715
34,45060.000000,19109276.790197,-11904783.961289,-16499583.294167
35,45060.000000,378391.837049,23042381.667774,-15712126.834631
36,45060.000000,-14182067.930779,14090866.374940,19497181.221191
37,45060.000000,-23953528.606892,-7885526.994137,-11945055.141769
39,45060.000000,-15440437.327877,39159325.314479,-1494244.107048
45,45060.000000,6890237.556815,15405812.760252,22231179.374830
46,45060.000000,-25614954.932099,-9721221.012936,5415851.941799
56,45060.000000,6574432.636048,27809753.291661,31122135.324381
57,45060.000000,11045388.926774,14914615.919221,-20822798.252802
1,45120.000000,-28738508.264430,30867965.541090,151677.958032
2,45120.000000,9488284.071649,41056509.631529,-985160.551268
3,45120.000000,-9765247.884630,40991961.907983,-722429.904000
4,45120.000000,-37545844.715080,19224797.155204,-280531.731484
5,45120.000000,26172736.159733,33014315.071088,-938005.861287
6,45120.000000,-11637479.229154,39714765.499428,-6527873.013607
7,45120.000000,-6481471.286661,26616143.716993,32325906.714691
8,45120.000000,-21462936.313457,25283618.916348,-26153198.143792
9,45120.000000,-1713283.831204,40848620.384527,9703447.374752
10,45120.000000,10081088.775372,31989534.657539,25966759.956924
11,45120.000000,17745034.751607,-19415139.377065,-9163576.846579
12,45120.000000,17277405.944247,-1685114.743099,-21800519.385482
13,45120.000000,-4473619.682263,25437992.724234,-33325638.602955
14,45120.000000,12132859.302870,-10684845.071555,22763472.271952
15,45120.000000,22175539.278452,-14144940.826887,-9163576.827923
16,45120.000000,-9536887.362647,40732100.572875,-4353686.586325
18,45120.000000,12348692.326839,40219517.687896,-2786057.201212
19,45120.000000,-4878601.124131,18636386.465919,-20177984.697655
20,45120.000000,-17060539.862773,1682763.849399,-22006932.985780
21,45120.000000,19453816.911473,16862954.696158,10796718.921539
22,45120.000000,10308027.043843,25100659.959630,-6577137.105743
23,45120.000000,-6705851.253328,-15563835.996361,-22163154.208420
24,45120.000000,27148710.139782,-4043892.336476,-4952210.738196
25,45120.000000,13850090.293101,-14403827.861421,-19471910.548052
26,45120.000000,24306666.612918,7143622.076558,11661943.017993
27,45120.000000,-13398734.462893,-8547991.028791,22927550.472353
28,45120.000000,502326.139198,-23069955.649260,15690547.618467
29,45120.000000,-13150448.203067,24605873.434788,680932.312036
30,45120.000000,-19039099.987492,11426168.267301,16897106.741358
31,45120.000000,-10515101.194750,-13290375.755190,-22163154.107482
32,45120.000000,-19568029.036057,-16719548.413965,-10773845.205325
33,45120.000000,4896755.963054,-18604126.174292,20207921.538838
34,45120.000000,19113227.865223,-11718046.754351,-16628072.858136
35,45120.000000,223048.825799,23136469.365019,-15576153.545543
36,45120.000000,-14376708.380017,14026928.065811,19400352.385107
37,45120.000000,-23836343.253915,-7999301.801476,-12102384.980950
39,45120.000000,-15536938.709288,39115163.648868,-1645397.889750
45,45120.000000,6670387.307211,15441007.822459,22273906.857418
46,45120.000000,-25600390.345800,-9857380.930890,5235318.404436
56,45120.000000,6400456.348628,27786786.526171,31177779.431142
57,45120.000000,10945597.785693,15101163.972504,-20740900.286940
1,45180.000000,-28873619.525807,30741476.142432,166587.717840
2,45180.000000,9307357.718801,41097889.119600,-989609.409286
3,45180.000000,-9945633.058298,40948595.144410,-716097.345944
4,45180.000000,-37629911.216155,19059853.658252,-263598.276711
5,45180.000000,26026882.884815,33129032.283060,-949949.117657
6,45180.000000,-11736269.030485,39660104.911814,-6675262.832130
7,45180.000000,-6642089.872545,26533911.913567,32359651.324113
8,45180.000000,-21610880.754193,25271451.438362,-26044192.990356
9,45180.000000,-1825332.250026,40876794.918836,9558827.296479
10,45180.000000,9923338.243851,31965012.201727,26056996.037704
11,45180.000000,17800773.922670,-19280269.188107,-9337706.750807
12,45180.000000,17213488.785019,-1477342.572273,-21866132.672627
13,45180.000000,-4647394.093025,25474004.807096,-33275216.104591
14,45180.000000,12262720.932915,-10499861.332236,22780251.992167
15,45180.000000,22194368.487849,-14000226.336250,-9337706.731922
16,45180.000000,-9637066.022769,40692121.973660,-4503913.153293
18,45180.000000,12172202.697419,40273207.479395,-2787329.249461
19,45180.000000,-5036804.670054,18499143.722029,-20265089.793191
20,45180.000000,-17145927.820466,1479123.470237,-21955026.685561
21,45180.000000,19412967.474286,17013710.619882,10632447.745988
22,45180.000000,10167831.444221,25110610.591901,-6754947.351629
23,45180.000000,-6485497.367448,-15597684.381642,-22204856.230730
24,45180.000000,27199667.017166,-3916795.173789,-4771303.221247
25,45180.000000,14046295.886858,-14344285.230299,-19374970.237640
26,45180.000000,24194979.166707,7260983.114947,11820795.449584
27,45180.000000,-13283673.955205,-8743354.040819,22920914.379818
28,45180.000000,660367.821867,-23158220.897275,15553951.961855
29,45180.000000,-13261832.927432,24540136.284273,867182.269446
30,45180.000000,-19039864.108242,11237251.472773,17022577.245140
31,45180.000000,-10311080.637679,-13380248.824260,-22204856.144031
32,45180.000000,-19528093.197140,-16870676.707503,-10609520.323409
33,45180.000000,5055545.695538,-18467163.678634,20294326.543245
34,45180.000000,19115917.884508,-11530536.401284,-16755465.141032
35,45180.000000,67691.078464,23229027.118637,-15439150.075389
36,45180.000000,-14570401.608690,13962065.565953,19302245.112747
37,45180.000000,-23717583.617876,-8112548.292659,-12258915.361654
39,45180.000000,-15633141.712025,39070250.820772,-1796520.076791
45,45180.000000,6450096.942731,15475184.083544,22315164.448818
46,45180.000000,-25584139.175173,-9992891.441910,5054439.906236
56,45180.000000,6226358.294089,27763291.132515,31232830.345238
57,45180.000000,10845083.037785,15286713.675870,-20657630.888275
1,45240.000000,-29008167.586941,30614393.699372,181539.610934
2,45240.000000,9126248.771819,41138473.736881,-993968.865976
3,45240.000000,-10125823.553169,40904435.915337,-709684.697240
4,45240.000000,-37713245.733462,18894541.688512,-246635.532988
5,45240.000000,25880520.708716,33243108.500164,-961813.607129
6,45240.000000,-11834829.797482,39604670.376687,-6822522.376754
7,45240.000000,-6802583.179731,26451179.607567,32392785.497264
8,45240.000000,-21758413.643117,25258802.705936,-25934691.820739
9,45240.000000,-1937345.357579,40904178.799562,9414022.306420
10,45240.000000,9765401.134624,31939888.735441,26146742.142572
11,45240.000000,17855330.930781,-19144118.576082,-9511216.425278
12,45240.000000,17148430.541328,-1269472.459120,-21930296.189200
13,45240.000000,-4821079.523711,25509529.261398,-33224156.584740
14,45240.000000,12391774.272073,-10314185.506328,22795529.913142
15,45240.000000,22211723.750854,-13854582.074393,-9511216.406208
16,45240.000000,-9737058.806392,40651358.549177,-4654052.849042
18,45240.000000,11995480.072154,40326126.326221,-2788547.952802
19,45240.000000,-5194675.360365,18360678.502205,-20350855.479053
20,45240.000000,-17230182.619405,1275385.336020,-21901669.140827
21,45240.000000,19370837.725824,17163344.465727,10467475.212083
22,45240.000000,10026965.476652,25118905.651957,-6932312.164629
23,45240.000000,-6264715.038286,-15630502.357586,-22245091.106698
24,45240.000000,27248824.934728,-3789438.948051,-4590080.087728
25,45240.000000,14241573.580596,-14283794.999812,-19276749.785688
26,45240.000000,24081691.346409,7377863.879115,11978865.848416
27,45240.000000,-13167735.707738,-8938139.318282,22912763.470862
28,45240.000000,818365.883958,-23244956.833239,15416328.983339
29,45240.000000,-13372342.059368,24472778.910030,1053374.964539
30,45240.000000,-19039370.668156,11047592.459670,17146923.230134
31,45240.000000,-10106378.913264,-13469237.971674,-22245091.033471
32,45240.000000,-19486867.343378,-17020690.531715,-10444494.449504
33,45240.000000,5214001.458509,-18328981.274408,20379390.706182
34,45240.000000,19117346.664597,-11342265.270048,-16881751.730929
35,45240.000000,-87671.131715,23320048.795889,-15301125.477294
36,45240.000000,-14763134.842807,13896283.137093,19202865.852926
37,45240.000000,-23597257.516608,-8225258.979409,-12414635.930660
39,45240.000000,-15729044.490459,39024587.697345,-1947607.765952
45,45240.000000,6229381.003328,15508339.301158,22354949.444722
46,45240.000000,-25566202.479145,-10127743.613777,4873228.363509
56,45240.000000,6052141.777752,27739267.527770,31287286.985754
57,45240.000000,10743851.328094,15471252.762361,-20572995.562664
1,45300.000000,-29142149.815793,30486720.709784,196533.347635
2,45300.000000,8944960.801286,41178262.677139,-998238.836487
3,45300.000000,-10305815.819421,40859485.084021,-703192.081882
4,45300.000000,-37795846.628241,18728864.486003,-229643.828637
5,45300.000000,25733652.519292,33356541.463530,-973599.098310
6,45300.000000,-11933159.590421,39548462.921057,-6969648.764061
7,45300.000000,-6962948.172419,26367948.326144,32425308.568325
8,45300.000000,-21905532.194071,25245672.986914,-25824696.748095
9,45300.000000,-2049320.984483,40930771.438707,9269035.192289
10,45300.000000,9607280.412645,31914164.716269,26235996.571976
11,45300.000000,17908702.118905,-19006696.546406,-9684094.327009
12,45300.000000,17082235.535741,-1061518.184245,-21993005.693438
13,45300.000000,-4994672.654293,25544565.431715,-33172461.052956
14,45300.000000,12520010.835315,-10127829.850165,22809305.066840
15,45300.000000,22227603.872736,-13708017.687251,-9684094.307796
16,45300.000000,-9836863.784415,40609811.083337,-4804102.777296
18,45300.000000,11818527.834182,40378273.215977,-2789713.287887
19,45300.000000,-5352202.759842,18220999.946981,-20435276.075868
20,45300.000000,-17313298.679080,1071562.910664,-21846863.862878
21,45300.000000,19327430.440299,17311846.361203,10301812.199525
22,45300.000000,9885438.428916,25125544.593559,-7109219.848957
23,45300.000000,-6043518.850012,-15662287.753670,-22283856.174454
24,45300.000000,27296180.634777,-3661832.081634,-4408553.324653
25,45300.000000,14435910.464783,-14222361.156483,-19177255.669146
26,45300.000000,23966810.660530,7494256.642555,12136143.764653
27,45300.000000,-13050927.387604,-9132333.994383,22903098.294887
28,45300.000000,976309.891173,-23330157.714591,15277687.763024
29,45300.000000,-13481968.302202,24403805.758031,1239498.102122
30,45300.000000,-19037619.711388,10857203.761484,17270136.492310
31,45300.000000,-9901009.542753,-13557337.316508,-22283856.113954
32,45300.000000,-19444354.198968,-17169579.977404,-10278778.487471
33,45300.000000,5372112.787021,-18189588.097934,20463108.416587
34,45300.000000,19117514.105185,-11153245.778881,-17006924.288732
35,45300.000000,-243027.531043,23409528.365676,-15162088.872164
36,45300.000000,-14954895.371155,13829585.101546,19102221.138257
37,45300.000000,-23475372.871709,-8337426.408612,-12569536.387931
39,45300.000000,-15824645.204769,38978175.160190,-2098658.055717
45,45300.000000,6008254.056641,15540471.300299,22393259.237964
46,45300.000000,-25546581.427496,-10261928.557440,4691695.714640
56,45300.000000,5877810.107553,27714716.139044,31341148.282889
57,45300.000000,10641909.349115,15654769.031906,-20486999.906379
1,45360.000000,-29275563.591727,30358459.683337,211568.637448
2,45360.000000,8763497.381463,41217255.150282,-1002419.237738
3,45360.000000,-10485606.311189,40813743.529755,-696619.625439
4,45360.000000,-37877712.276438,18562825.298115,-212623.492549
5,45360.000000,25586281.214746,33469328.927355,-985305.361371
6,45360.000000,-12031256.473900,39491483.587457,-7116639.112878
7,45360.000000,-7123181.816790,26284219.605930,32457219.882752
8,45360.000000,-22052233.629058,25232062.558222,-25714209.894700
9,45360.000000,-2161256.961771,40956572.263652,9123868.745774
10,45360.000000,9448979.046402,31887840.612909,26324757.635362
11,45360.000000,17960883.909027,-18868012.189958,-9856328.954585
12,45360.000000,17014908.166385,-853493.533613,-22054257.040415
13,45360.000000,-5168170.166845,25579112.672035,-33120130.530870
14,45360.000000,12647422.191776,-9940806.664160,22821576.584131
15,45360.000000,22242007.757261,-13560542.882785,-9856328.935265
16,45360.000000,-9936479.031376,40567480.375293,-4954060.043505
18,45360.000000,11641349.371032,40429647.151044,-2790825.232391
19,45360.000000,-5509376.455801,18080117.277267,-20518345.993132
20,45360.000000,-17395270.494175,867669.663952,-21790614.458855
21,45360.000000,19282748.476121,17459206.508339,10135469.633591
22,45360.000000,9743259.632322,25130526.979537,-7285658.738943
23,45360.000000,-5821923.414212,-15693038.467591,-22321148.869252
24,45360.000000,27341730.979046,-3533983.013581,-4226734.939245
25,45360.000000,14629293.691802,-14159987.749272,-19076494.449284
26,45360.000000,23850344.722997,7610153.711249,12292618.801187
27,45360.000000,-12933256.719324,-9325925.241551,22891919.501410
28,45360.000000,1134189.412591,-23413817.900054,15138037.448456
29,45360.000000,-13590704.417558,24333221.380962,1425539.391578
30,45360.000000,-19034611.365171,10666097.959689,17392208.902635
31,45360.000000,-9694986.091571,-13644541.036602,-22321148.820756
32,45360.000000,-19400556.573202,-17317335.209714,-10112383.386788
33,45360.000000,5529869.239030,-18048993.365410,20545474.152456
34,45360.000000,19116420.189127,-10963490.395483,-17130974.548723
35,45360.000000,-398367.846051,23497459.898941,-15022049.448088
36,45360.000000,-15145670.546137,13761975.841933,19000317.584730
37,45360.000000,-23351937.708023,-8449043.162805,-12723606.487294
39,45360.000000,-15919942.020983,38931014.105348,-2249668.045325
45,45360.000000,5786730.697040,15571577.973459,22430091.318685
46,45360.000000,-25525277.300789,-10395437.427599,4509853.919300
56,45360.000000,5703366.593976,27689637.403474,31394413.177980
57,45360.000000,10539263.840348,15837250.352125,-20399649.605740
1,45420.000000,-29408406.305566,30229613.141447,226645.189065
2,45420.000000,8581862.090215,41255450.382378,-1006509.988412
3,45420.000000,-10665191.486639,40767212.147846,-689967.455056
4,45420.000000,-37958841.068740,18396427.379539,-195574.854181
5,45420.000000,25438409.703559,33581468.658962,-996932.168048
6,45420.000000,-12129118.516881,39433733.433929,-7263490.544332
7,45420.000000,-7283281.081057,26199994.993012,32488518.797281
8,45420.000000,-22198515.178295,25217971.705862,-25603233.391906
9,45420.000000,-2273151.120935,40981580.717172,8978525.762479
10,45420.000000,9290500.007871,31860916.905167,26413023.651205
11,45420.000000,18011872.802412,-18728074.682479,-10027908.848935
12,45420.000000,16946452.906650,-645412.297627,-22114046.182314
13,45420.000000,-5341568.745606,25613170.345769,-33067166.052163
14,45420.000000,12773999.965300,-9753128.291987,22832343.694843
15,45420.000000,22254934.406778,-13412167.430337,-10027908.829543
16,45420.000000,-10035902.625492,40524367.239424,-5103921.754906
18,45420.000000,11463948.074554,40480247.148603,-2791883.765012
19,45420.000000,-5666186.058783,17938039.793745,-20600059.729591
20,45420.000000,-17476092.634925,663719.070637,-21732924.631496
21,45420.000000,19236794.775711,17605415.184325,9968458.484425
22,45420.000000,9600438.461097,25133852.481815,-7461617.199805
23,45420.000000,-5599943.368920,-15722752.465400,-22356966.723636
24,45420.000000,27385472.948893,-3405900.199045,-4044636.958135
25,45420.000000,14821710.476804,-14096678.889321,-18974472.771254
26,45420.000000,23732301.252642,7725547.424176,12448280.614330
27,45420.000000,-12814731.484311,-9518900.272287,22879227.840014
28,45420.000000,1291994.021348,-23495931.850012,14997387.254023
29,45420.000000,-13698543.225839,24261030.437922,1611486.547680
30,45420.000000,-19030345.839805,10474287.682902,17513132.407610
31,45420.000000,-9488322.168427,-13730843.368948,-22356966.686442
32,45420.000000,-19355477.360283,-17463946.468783,-9945320.141821
33,45420.000000,5687260.396083,-17907206.372297,20626482.481209
34,45420.000000,19114064.982442,-10773011.636197,-17253894.319112
35,45420.000000,-553681.804177,23583837.569073,-14881016.459724
36,45420.000000,-15335447.784603,13693459.800898,18897161.891286
37,45420.000000,-23226960.153118,-8560101.860677,-12876836.037124
39,45420.000000,-16014933.111008,38883105.443276,-2400634.834832
45,45420.000000,5564825.544666,15601657.280755,22465443.274493
46,45420.000000,-25502291.490289,-10528261.423285,4327714.957670
56,45420.000000,5528814.550002,27664031.768220,31447080.623521
57,45420.000000,10435921.587850,16018684.659137,-20310950.436730
1,45480.000000,-29540675.359648,30100183.617217,241762.710370
2,45480.000000,8400058.508932,41292847.615668,-1010511.008964
3,45480.000000,-10844567.808043,40719891.849601,-683235.699453
4,45480.000000,-38039231.410609,18229673.992201,-178498.243549
5,45480.000000,25290040.904430,33692958.438842,-1008479.291647
6,45480.000000,-12226743.792730,39375213.534006,-7410200.181913
7,45480.000000,-7443242.935522,26115276.042902,32519204.679950
8,45480.000000,-22344374.080259,25203400.724904,-25491769.380105
9,45480.000000,-2385001.293964,41005796.257450,8833009.041868
10,45480.000000,9131846.272458,31833394.083949,26500792.947038
11,45480.000000,18061665.379845,-18586893.283955,-10198822.594115
12,45480.000000,16876874.304888,-437288.270202,-22172369.168695
13,45480.000000,-5514865.077046,25646737.825763,-33013568.662545
14,45480.000000,12899735.834986,-9564807.119776,22841605.727795
15,45480.000000,22266382.922295,-13262901.159975,-10198822.574680
16,45480.000000,-10135132.648692,40480472.505315,-5253685.020577
18,45480.000000,11286327.340862,40530072.240649,-2792888.865468
19,45480.000000,-5822621.203243,17794776.876255,-20680411.873599
